Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Gabon,GAB,1992,5.0,24000.0
Gabon,GAB,1993,8.0,31789.0
Gabon,GAB,1994,28.0,31015.0
Gabon,GAB,1995,39.0,40437.0
Gabon,GAB,1996,62.0,46113.0
Gabon,GAB,1997,57.0,44193.0
Gabon,GAB,1998,158.0,53754.0
Gabon,GAB,1999,558.0,51255.0
Gabon,GAB,2000,558.0,47826.0
Gabon,GAB,2001,102.0,42871.0
Gabon,GAB,2002,83.0,41570.0
Gabon,GAB,2003,80.0,45479.0
Gabon,GAB,2004,80.0,46072.0
Gabon,GAB,2005,78.0,43863.0
Gabon,GAB,2006,126.0,41521.0
Gabon,GAB,2007,124.0,37814.0
Gabon,GAB,2008,124.0,31326.0
Gabon,GAB,2009,126.0,29589.0
Gabon,GAB,2010,130.0,32692.0
Gabon,GAB,2011,130.0,36522.0
Gabon,GAB,2012,48.0,36500.0
Gabon,GAB,2013,46.0,36600.0
Gabon,GAB,2014,45.0,36855.0
Gabon,GAB,2015,45.0,33000.0
Gabon,GAB,2016,50.0,31000.0
Gabon,GAB,2017,50.0,29000.0
Gabon,GAB,2018,55.0,29000.0
Gabon,GAB,2019,55.0,29000.0
Gabon,GAB,2020,65.0,28880.0
Gambia,GMB,1990,60.0,21602.0
Gambia,GMB,1991,0.0,24985.0
Gambia,GMB,1992,0.0,18045.0
Gambia,GMB,1993,0.0,21308.0
Gambia,GMB,1994,0.0,22781.0
Gambia,GMB,1995,0.0,23699.0
Gambia,GMB,1996,4.0,31601.0
Gambia,GMB,1997,4.0,32743.0
Gambia,GMB,1998,4.0,29033.0
Gambia,GMB,1999,4.0,32639.0
Gambia,GMB,2000,5.0,29016.0
Gambia,GMB,2001,5.0,34527.0
Gambia,GMB,2002,5.0,37405.0
Gambia,GMB,2003,5.0,37366.0
Gambia,GMB,2004,5.0,32817.0
Gambia,GMB,2005,5.0,34955.0
Gambia,GMB,2006,75.0,37477.0
Gambia,GMB,2007,25.0,43574.0
Gambia,GMB,2008,25.0,42881.0
Gambia,GMB,2009,25.0,45884.0
Gambia,GMB,2010,25.0,46624.0
Gambia,GMB,2011,33.0,41500.0
Gambia,GMB,2012,33.0,36062.0
Gambia,GMB,2013,33.0,43726.0
Gambia,GMB,2014,35.0,51500.0
Gambia,GMB,2015,35.0,55968.0
Gambia,GMB,2016,35.0,58261.0
Gambia,GMB,2017,35.0,60461.0
Gambia,GMB,2018,33.0,49526.0
Gambia,GMB,2019,33.0,56198.66
Gambia,GMB,2020,33.0,50989.79
Georgia,GEO,1990,0.0,0.0
Georgia,GEO,1991,0.0,0.0
Georgia,GEO,1992,1045.0,38100.0
Georgia,GEO,1993,580.0,18240.0
Georgia,GEO,1994,228.0,7413.0
Georgia,GEO,1995,157.0,3560.0
Georgia,GEO,1996,101.0,2453.0
Georgia,GEO,1997,61.0,2583.0
Georgia,GEO,1998,96.0,3001.0
Georgia,GEO,1999,83.0,1413.0
Georgia,GEO,2000,86.0,1791.0
Georgia,GEO,2001,80.0,1636.0
Georgia,GEO,2002,52.0,1811.0
Georgia,GEO,2003,56.0,3306.0
Georgia,GEO,2004,72.0,11988.0
Georgia,GEO,2005,107.0,9974.0
Georgia,GEO,2006,150.0,14746.0
Georgia,GEO,2007,180.0,44068.0
Georgia,GEO,2008,422.0,48443.0
Georgia,GEO,2009,705.0,50026.0
Georgia,GEO,2010,850.0,46049.0
Georgia,GEO,2011,1000.0,26547.0
Georgia,GEO,2012,1155.0,12070.0
Georgia,GEO,2013,1305.0,15520.0
Georgia,GEO,2014,1495.0,19020.0
Georgia,GEO,2015,1655.0,22520.0
Georgia,GEO,2016,1805.0,44708.69
Georgia,GEO,2017,2042.0,137423.38
Georgia,GEO,2018,2381.5,203523.5
Georgia,GEO,2019,2444.7,251755.45
Georgia,GEO,2020,2026.9,207150.0
Germany,DEU,1990,64435.0,326304.0
Germany,DEU,1991,74692.0,235901.0
Germany,DEU,1992,96654.0,216890.0
Germany,DEU,1993,69500.0,253010.0
Germany,DEU,1994,48852.0,230161.0
Germany,DEU,1995,64096.0,239889.0
Germany,DEU,1996,83237.0,236411.0
Germany,DEU,1997,65433.0,259352.0
Germany,DEU,1998,73020.0,266087.0
Germany,DEU,1999,79567.0,237854.0
Germany,DEU,2000,65891.0,204084.0
Germany,DEU,2001,53409.0,209142.0
Germany,DEU,2002,49852.0,221772.0
Germany,DEU,2003,74280.0,257647.0
Germany,DEU,2004,57233.0,258343.0
Germany,DEU,2005,44685.0,281368.0
Germany,DEU,2006,35379.0,293037.0
Germany,DEU,2007,44994.0,290511.0
Germany,DEU,2008,43977.0,274281.0
Germany,DEU,2009,38907.0,244047.0
Germany,DEU,2010,40694.0,243146.0
Germany,DEU,2011,39141.0,233883.0
Germany,DEU,2012,26360.0,214408.0
Germany,DEU,2013,25289.0,235107.0
Germany,DEU,2014,26032.0,242743.0
Germany,DEU,2015,29909.0,261744.0
Germany,DEU,2016,41801.0,271185.0
Germany,DEU,2017,35979.0,248237.0
Germany,DEU,2018,34196.0,279213.0
Germany,DEU,2019,40756.0,224394.8
Germany,DEU,2020,32258.0,212094.56
Ghana,GHA,1990,360.0,395872.0
Ghana,GHA,1991,410.0,362538.0
Ghana,GHA,1992,430.0,423425.0
Ghana,GHA,1993,465.0,372619.0
Ghana,GHA,1994,500.0,335437.0
Ghana,GHA,1995,550.0,352844.0
Ghana,GHA,1996,550.0,476744.0
Ghana,GHA,1997,400.0,447127.0
Ghana,GHA,1998,1800.0,445541.0
Ghana,GHA,1999,2900.0,496770.0
Ghana,GHA,2000,5000.0,454346.0
Ghana,GHA,2001,6000.0,450353.0
Ghana,GHA,2002,6000.0,375182.0
Ghana,GHA,2003,938.0,393547.0
Ghana,GHA,2004,950.0,420674.4
Ghana,GHA,2005,1154.0,381637.88
Ghana,GHA,2006,2270.0,378643.0
Ghana,GHA,2007,3820.0,327294.0
Ghana,GHA,2008,5594.0,335694.12
Ghana,GHA,2009,7154.0,304584.0
Ghana,GHA,2010,10200.0,351458.66
Ghana,GHA,2011,19092.0,349760.3
Ghana,GHA,2012,27450.0,356346.56
Ghana,GHA,2013,32513.0,289951.75
Ghana,GHA,2014,38545.0,323585.16
Ghana,GHA,2015,44610.0,344325.9
Ghana,GHA,2016,52480.0,324076.56
Ghana,GHA,2017,57415.0,368178.75
Ghana,GHA,2018,76630.0,359977.38
Ghana,GHA,2019,52360.0,318005.72
Ghana,GHA,2020,64010.0,370969.16
Greece,GRC,1990,9523.0,132381.0
Greece,GRC,1991,12615.0,138644.9
Greece,GRC,1992,20306.0,152611.8
Greece,GRC,1993,32578.0,159100.5
Greece,GRC,1994,33182.0,181124.9
Greece,GRC,1995,32644.0,151716.5
Greece,GRC,1996,39852.0,151051.2
Greece,GRC,1997,48838.0,156978.1
Greece,GRC,1998,59926.0,110146.4
Greece,GRC,1999,84274.0,120591.75
Greece,GRC,2000,95418.0,99343.7
Greece,GRC,2001,97512.0,94196.4
Greece,GRC,2002,87928.0,96078.9
Greece,GRC,2003,101434.0,93781.4
Greece,GRC,2004,97143.0,93891.4
Greece,GRC,2005,106208.0,92430.5
Greece,GRC,2006,113384.0,98239.7
Greece,GRC,2007,113297.0,96095.8
Greece,GRC,2008,115068.0,85885.3
Greece,GRC,2009,122011.0,83181.8
Greece,GRC,2010,121244.0,70179.8
Greece,GRC,2011,110809.1,63246.49
Greece,GRC,2012,110973.47,61044.2
Greece,GRC,2013,113999.85,64169.77
Greece,GRC,2014,104663.0,61260.7
Greece,GRC,2015,107161.8,65372.6
Greece,GRC,2016,123707.1,75533.3
Greece,GRC,2017,125524.7,78316.0
Greece,GRC,2018,132364.52,77714.8
Greece,GRC,2019,128821.58,83173.0
Greece,GRC,2020,131737.19,71476.01
Grenada,GRD,1990,0.0,1911.0
Grenada,GRD,1991,0.0,2071.0
Grenada,GRD,1992,0.0,2115.0
Grenada,GRD,1993,0.0,2212.0
Grenada,GRD,1994,0.0,1599.0
Grenada,GRD,1995,0.0,1499.0
Grenada,GRD,1996,0.0,1577.0
Grenada,GRD,1997,0.0,1530.0
Grenada,GRD,1998,0.0,1837.0
Grenada,GRD,1999,1.0,1828.0
Grenada,GRD,2000,4.0,1701.0
Grenada,GRD,2001,0.0,2250.0
Grenada,GRD,2002,0.0,2171.0
Grenada,GRD,2003,0.0,2544.0
Grenada,GRD,2004,0.0,2039.0
Grenada,GRD,2005,0.0,2048.0
Grenada,GRD,2006,0.0,2163.0
Grenada,GRD,2007,0.0,2207.0
Grenada,GRD,2008,0.0,2386.0
Grenada,GRD,2009,0.0,2648.0
Grenada,GRD,2010,0.0,2182.0
Grenada,GRD,2011,0.0,2411.47
Grenada,GRD,2012,0.0,2379.63
Grenada,GRD,2013,0.0,2856.67
Grenada,GRD,2014,0.0,2665.0
Grenada,GRD,2015,1.4,2472.5
Grenada,GRD,2016,22.6,2740.27
Grenada,GRD,2017,18.5,2444.15
Grenada,GRD,2018,20.5,2540.42
Grenada,GRD,2019,22.5,2058.89
Grenada,GRD,2020,22.5,1913.89
Guam,GUM,1990,212.0,476.0
Guam,GUM,1991,176.0,514.0
Guam,GUM,1992,187.0,388.0
Guam,GUM,1993,211.0,388.0
Guam,GUM,1994,215.0,398.0
Guam,GUM,1995,216.0,266.0
Guam,GUM,1996,220.0,260.0
Guam,GUM,1997,220.0,271.0
Guam,GUM,1998,220.0,355.0
Guam,GUM,1999,230.0,324.0
Guam,GUM,2000,232.0,624.0
Guam,GUM,2001,232.0,673.0
Guam,GUM,2002,233.0,435.0
Guam,GUM,2003,160.0,456.0
Guam,GUM,2004,160.0,532.0
Guam,GUM,2005,160.0,280.0
Guam,GUM,2006,162.0,418.0
Guam,GUM,2007,162.0,326.0
Guam,GUM,2008,162.0,329.0
Guam,GUM,2009,140.5,462.0
Guam,GUM,2010,129.0,167.77
Guam,GUM,2011,111.0,120.49
Guam,GUM,2012,111.0,101.48
Guam,GUM,2013,110.0,108.68
Guam,GUM,2014,110.0,87.41
Guam,GUM,2015,110.0,71.62
Guam,GUM,2016,110.0,69.8
Guam,GUM,2017,110.0,152.42
Guam,GUM,2018,113.0,94.85
Guam,GUM,2019,115.0,90.2
Guam,GUM,2020,118.0,47.14
Guatemala,GTM,1990,904.0,6894.0
Guatemala,GTM,1991,831.0,6513.0
Guatemala,GTM,1992,1235.0,6578.0
Guatemala,GTM,1993,3286.0,7582.0
Guatemala,GTM,1994,4393.0,7211.0
Guatemala,GTM,1995,3675.0,8253.0
Guatemala,GTM,1996,3421.0,7653.0
Guatemala,GTM,1997,4407.0,6896.0
Guatemala,GTM,1998,3124.0,10847.0
Guatemala,GTM,1999,4850.0,21018.0
Guatemala,GTM,2000,3963.0,39203.0
Guatemala,GTM,2001,5100.0,29704.0
Guatemala,GTM,2002,7978.0,23427.0
Guatemala,GTM,2003,6346.0,23696.0
Guatemala,GTM,2004,4908.0,10012.0
Guatemala,GTM,2005,9008.0,18979.0
Guatemala,GTM,2006,16293.0,17569.0
Guatemala,GTM,2007,16400.0,17965.0
Guatemala,GTM,2008,18727.0,23291.0
Guatemala,GTM,2009,16623.0,20149.0
Guatemala,GTM,2010,22792.23,22332.0
Guatemala,GTM,2011,21468.0,19844.51
Guatemala,GTM,2012,17743.0,15291.25
Guatemala,GTM,2013,19762.0,17686.39
Guatemala,GTM,2014,21395.0,18075.6
Guatemala,GTM,2015,22247.6,15153.76
Guatemala,GTM,2016,23448.9,15981.69
Guatemala,GTM,2017,26360.0,15375.72
Guatemala,GTM,2018,28317.0,14075.13
Guatemala,GTM,2019,31000.0,15714.26
Guatemala,GTM,2020,33651.0,11489.61
Guinea,GIN,1990,1.0,44000.0
Guinea,GIN,1991,1.0,49500.0
Guinea,GIN,1992,5.0,55000.0
Guinea,GIN,1993,5.0,60600.0
Guinea,GIN,1994,5.0,63800.0
Guinea,GIN,1995,4.0,67860.0
Guinea,GIN,1996,4.0,63360.0
Guinea,GIN,1997,0.0,62441.0
Guinea,GIN,1998,0.0,69764.0
Guinea,GIN,1999,0.0,87314.0
Guinea,GIN,2000,0.0,91513.0
Guinea,GIN,2001,0.0,105404.0
Guinea,GIN,2002,2.0,93754.0
Guinea,GIN,2003,2.0,121925.0
Guinea,GIN,2004,2.0,97730.0
Guinea,GIN,2005,100.0,109138.0
Guinea,GIN,2006,110.0,104718.0
Guinea,GIN,2007,110.0,82073.0
Guinea,GIN,2008,170.0,94513.0
Guinea,GIN,2009,177.0,127746.0
Guinea,GIN,2010,185.0,113504.0
Guinea,GIN,2011,187.2,184962.0
Guinea,GIN,2012,292.5,198282.0
Guinea,GIN,2013,322.8,230049.0
Guinea,GIN,2014,351.0,207348.0
Guinea,GIN,2015,409.0,184652.0
Guinea,GIN,2016,477.8,159402.0
Guinea,GIN,2017,572.9,321169.0
Guinea,GIN,2018,686.6,293007.0
Guinea,GIN,2019,806.2,359837.0
Guinea,GIN,2020,1135.0,309570.0
Guinea-Bissau,GNB,1990,0.0,5400.0
Guinea-Bissau,GNB,1991,0.0,5000.0
Guinea-Bissau,GNB,1992,0.0,5200.0
Guinea-Bissau,GNB,1993,0.0,5350.0
Guinea-Bissau,GNB,1994,0.0,6000.0
Guinea-Bissau,GNB,1995,0.0,6328.0
Guinea-Bissau,GNB,1996,0.0,7000.0
Guinea-Bissau,GNB,1997,0.0,7200.0
Guinea-Bissau,GNB,1998,0.0,6700.0
Guinea-Bissau,GNB,1999,0.0,6200.0
Guinea-Bissau,GNB,2000,0.0,6315.0
Guinea-Bissau,GNB,2001,0.0,6848.0
Guinea-Bissau,GNB,2002,0.0,7324.0
Guinea-Bissau,GNB,2003,0.0,6153.0
Guinea-Bissau,GNB,2004,0.0,6650.0
Guinea-Bissau,GNB,2005,0.0,6983.0
Guinea-Bissau,GNB,2006,0.0,7067.0
Guinea-Bissau,GNB,2007,0.0,6500.0
Guinea-Bissau,GNB,2008,0.0,6804.0
Guinea-Bissau,GNB,2009,0.0,6721.0
Guinea-Bissau,GNB,2010,0.0,6584.0
Guinea-Bissau,GNB,2011,0.0,6549.0
Guinea-Bissau,GNB,2012,0.0,8750.0
Guinea-Bissau,GNB,2013,0.0,11750.0
Guinea-Bissau,GNB,2014,0.0,15750.0
Guinea-Bissau,GNB,2015,0.0,21150.0
Guinea-Bissau,GNB,2016,10.0,28450.0
Guinea-Bissau,GNB,2017,25.0,38350.0
Guinea-Bissau,GNB,2018,25.0,52253.67
Guinea-Bissau,GNB,2019,20.0,60150.0
Guinea-Bissau,GNB,2020,10.0,62392.45
Guyana,GUY,1990,50.0,36872.0
Guyana,GUY,1991,65.0,40741.0
Guyana,GUY,1992,85.0,41252.0
Guyana,GUY,1993,140.0,44123.0
Guyana,GUY,1994,210.0,46367.0
Guyana,GUY,1995,230.0,47900.0
Guyana,GUY,1996,250.0,48583.0
Guyana,GUY,1997,270.0,53998.0
Guyana,GUY,1998,300.0,52840.0
Guyana,GUY,1999,606.0,53844.0
Guyana,GUY,2000,605.0,48887.0
Guyana,GUY,2001,608.0,53405.0
Guyana,GUY,2002,608.0,48017.0
Guyana,GUY,2003,608.0,59695.0
Guyana,GUY,2004,608.0,56719.0
Guyana,GUY,2005,608.0,53370.0
Guyana,GUY,2006,660.0,53763.0
Guyana,GUY,2007,660.0,47448.0
Guyana,GUY,2008,292.0,42168.0
Guyana,GUY,2009,510.96,43605.0
Guyana,GUY,2010,487.6,45188.0
Guyana,GUY,2011,263.1,43185.0
Guyana,GUY,2012,261.18,53844.0
Guyana,GUY,2013,220.65,49268.0
Guyana,GUY,2014,367.49,37746.0
Guyana,GUY,2015,417.64,36558.0
Guyana,GUY,2016,336.7,42142.0
Guyana,GUY,2017,696.27,42977.0
Guyana,GUY,2018,306.76,41388.0
Guyana,GUY,2019,243.02,39087.0
Guyana,GUY,2020,137.63,39986.9
Haiti,HTI,1990,0.0,5167.0
Haiti,HTI,1991,0.0,5216.0
Haiti,HTI,1992,0.0,5016.0
Haiti,HTI,1993,0.0,5615.0
Haiti,HTI,1994,0.0,5215.0
Haiti,HTI,1995,0.0,5514.0
Haiti,HTI,1996,0.0,6014.0
Haiti,HTI,1997,0.0,6313.0
Haiti,HTI,1998,0.0,6610.0
Haiti,HTI,1999,0.0,7010.0
Haiti,HTI,2000,12.0,7410.0
Haiti,HTI,2001,12.0,7810.0
Haiti,HTI,2002,12.0,8110.0
Haiti,HTI,2003,12.0,8310.0
Haiti,HTI,2004,32.0,9660.0
Haiti,HTI,2005,32.0,11010.0
Haiti,HTI,2006,32.0,12260.0
Haiti,HTI,2007,162.0,13510.0
Haiti,HTI,2008,162.0,14810.0
Haiti,HTI,2009,225.0,16010.0
Haiti,HTI,2010,360.0,13710.0
Haiti,HTI,2011,600.0,16530.0
Haiti,HTI,2012,720.0,16510.0
Haiti,HTI,2013,800.0,16510.0
Haiti,HTI,2014,1010.0,16510.0
Haiti,HTI,2015,1220.0,16510.0
Haiti,HTI,2016,1290.0,16510.0
Haiti,HTI,2017,1400.0,16510.0
Haiti,HTI,2018,1430.0,16350.0
Haiti,HTI,2019,1555.0,16350.0
Haiti,HTI,2020,1560.0,16350.0
High-income countries,,1990,4194964.0,38055310.0
High-income countries,,1991,4262973.5,36821464.0
High-income countries,,1992,4450805.0,38538452.0
High-income countries,,1993,4596438.0,37445748.0
High-income countries,,1994,4885143.0,38527948.0
High-income countries,,1995,4985963.0,37926468.0
High-income countries,,1996,5023385.0,36744360.0
High-income countries,,1997,5343968.5,36597876.0
High-income countries,,1998,5219573.0,32314642.0
High-income countries,,1999,5369055.5,33491278.0
High-income countries,,2000,5320666.0,32520888.0
High-income countries,,2001,5678330.5,32266066.0
High-income countries,,2002,5881148.0,32048066.0
High-income countries,,2003,6015056.0,30963476.0
High-income countries,,2004,6210982.0,31651932.0
High-income countries,,2005,6214931.5,30735030.0
High-income countries,,2006,6621917.5,29861418.0
High-income countries,,2007,6936855.0,29324458.0
High-income countries,,2008,6835429.5,28244734.0
High-income countries,,2009,6967570.5,27263336.0
High-income countries,,2010,6809462.0,26770898.0
High-income countries,,2011,6975338.5,27015508.0
High-income countries,,2012,7476666.5,25899742.0
High-income countries,,2013,7332994.5,25572490.0
High-income countries,,2014,7673923.5,26448382.0
High-income countries,,2015,7765106.0,25880374.0
High-income countries,,2016,7907446.5,24054204.0
High-income countries,,2017,8589905.0,25794948.0
High-income countries,,2018,8686220.0,25828898.0
High-income countries,,2019,8995138.0,24757530.0
High-income countries,,2020,9025813.0,23798102.0
Honduras,HND,1990,3401.0,16140.0
Honduras,HND,1991,4175.0,27377.0
Honduras,HND,1992,5707.0,23963.0
Honduras,HND,1993,8341.0,24820.0
Honduras,HND,1994,8990.0,14337.0
Honduras,HND,1995,7241.0,25741.0
Honduras,HND,1996,10295.0,21260.0
Honduras,HND,1997,9472.0,23780.0
Honduras,HND,1998,8080.0,15468.0
Honduras,HND,1999,8789.0,22569.0
Honduras,HND,2000,10053.0,17915.0
Honduras,HND,2001,13386.0,22292.0
Honduras,HND,2002,16957.0,15789.0
Honduras,HND,2003,23547.0,17343.0
Honduras,HND,2004,27036.0,17569.0
Honduras,HND,2005,49249.0,21139.0
Honduras,HND,2006,55356.0,22546.0
Honduras,HND,2007,54689.0,16636.0
Honduras,HND,2008,47080.0,14160.0
Honduras,HND,2009,28858.0,12408.0
Honduras,HND,2010,27509.0,12075.0
Honduras,HND,2011,50295.0,11181.0
Honduras,HND,2012,52436.0,12198.0
Honduras,HND,2013,53100.0,11849.0
Honduras,HND,2014,61750.0,8639.0
Honduras,HND,2015,55100.0,10759.0
Honduras,HND,2016,54000.0,10600.0
Honduras,HND,2017,64500.0,10800.0
Honduras,HND,2018,65000.0,11300.0
Honduras,HND,2019,68100.0,11912.0
Honduras,HND,2020,71151.1,15818.82
Hong Kong,HKG,1990,10256.0,224239.0
Hong Kong,HKG,1991,10624.0,220288.0
Hong Kong,HKG,1992,9333.0,220183.0
Hong Kong,HKG,1993,9299.0,217545.0
Hong Kong,HKG,1994,8966.0,211010.0
Hong Kong,HKG,1995,8571.0,194999.0
Hong Kong,HKG,1996,8418.0,183856.0
Hong Kong,HKG,1997,8310.0,186000.0
Hong Kong,HKG,1998,6439.0,180000.0
Hong Kong,HKG,1999,6052.0,127780.0
Hong Kong,HKG,2000,4988.0,157012.0
Hong Kong,HKG,2001,5627.0,173972.0
Hong Kong,HKG,2002,4302.0,169790.0
Hong Kong,HKG,2003,4857.0,157444.0
Hong Kong,HKG,2004,4615.0,167544.0
Hong Kong,HKG,2005,4130.0,161964.0
Hong Kong,HKG,2006,4125.0,154536.0
Hong Kong,HKG,2007,4514.0,154147.0
Hong Kong,HKG,2008,4754.0,158126.0
Hong Kong,HKG,2009,4819.0,158965.0
Hong Kong,HKG,2010,4338.0,168010.0
Hong Kong,HKG,2011,3438.0,170720.0
Hong Kong,HKG,2012,4093.0,155230.0
Hong Kong,HKG,2013,3764.0,170129.0
Hong Kong,HKG,2014,3897.0,160789.0
Hong Kong,HKG,2015,3894.0,145193.0
Hong Kong,HKG,2016,4258.0,142775.0
Hong Kong,HKG,2017,4172.0,127554.0
Hong Kong,HKG,2018,4133.0,124299.0
Hong Kong,HKG,2019,3787.1,122929.0
Hong Kong,HKG,2020,3834.7,119428.0
Hungary,HUN,1990,17600.0,16234.0
Hungary,HUN,1991,14434.0,8445.0
Hungary,HUN,1992,14230.0,8678.0
Hungary,HUN,1993,9492.0,7886.0
Hungary,HUN,1994,9899.0,8307.0
Hungary,HUN,1995,9360.0,7314.0
Hungary,HUN,1996,8080.0,7606.0
Hungary,HUN,1997,9334.0,7406.0
Hungary,HUN,1998,10222.0,7265.0
Hungary,HUN,1999,11947.0,7514.0
Hungary,HUN,2000,12886.0,7101.0
Hungary,HUN,2001,13056.0,6638.0
Hungary,HUN,2002,11574.0,6750.0
Hungary,HUN,2003,11870.0,6536.0
Hungary,HUN,2004,12744.0,7242.0
Hungary,HUN,2005,13661.0,7609.0
Hungary,HUN,2006,14686.0,7543.0
Hungary,HUN,2007,15864.0,7024.0
Hungary,HUN,2008,15687.0,7394.0
Hungary,HUN,2009,14825.0,6366.0
Hungary,HUN,2010,14245.0,6216.0
Hungary,HUN,2011,15584.0,7048.0
Hungary,HUN,2012,15133.0,6717.0
Hungary,HUN,2013,14918.0,6472.0
Hungary,HUN,2014,15326.0,7463.0
Hungary,HUN,2015,17337.0,5926.0
Hungary,HUN,2016,16247.97,5091.0
Hungary,HUN,2017,18257.5,5636.0
Hungary,HUN,2018,17852.3,5249.0
Hungary,HUN,2019,17283.31,4836.0
Hungary,HUN,2020,18373.33,5483.1
Iceland,ISL,1990,2829.0,1521354.0
Iceland,ISL,1991,2873.0,1055867.0
Iceland,ISL,1992,2524.0,1583211.0
Iceland,ISL,1993,2917.0,1726884.0
Iceland,ISL,1994,3222.0,1570944.0
Iceland,ISL,1995,3485.0,1624389.0
Iceland,ISL,1996,3687.0,2074579.0
Iceland,ISL,1997,3663.0,2225449.0
Iceland,ISL,1998,3868.0,1699721.0
Iceland,ISL,1999,3897.0,1754408.0
Iceland,ISL,2000,3623.0,2000046.0
Iceland,ISL,2001,4371.0,2003941.0
Iceland,ISL,2002,3585.0,2149508.0
Iceland,ISL,2003,6214.0,2008658.0
Iceland,ISL,2004,8868.0,1755172.0
Iceland,ISL,2005,8256.0,1685753.0
Iceland,ISL,2006,8241.0,1348043.0
Iceland,ISL,2007,4823.0,1421057.0
Iceland,ISL,2008,5098.0,1306593.0
Iceland,ISL,2009,5165.0,1164432.0
Iceland,ISL,2010,5050.0,1081655.0
Iceland,ISL,2011,5308.5,1164914.0
Iceland,ISL,2012,7431.3,1466751.0
Iceland,ISL,2013,7053.0,1380229.0
Iceland,ISL,2014,8433.5,1095508.0
Iceland,ISL,2015,8382.6,1336425.0
Iceland,ISL,2016,15129.0,1085502.0
Iceland,ISL,2017,20858.7,1198222.0
Iceland,ISL,2018,19185.0,1279794.0
Iceland,ISL,2019,33958.86,1060883.0
Iceland,ISL,2020,40595.06,1035413.75
India,IND,1990,1017136.0,2862586.0
India,IND,1991,1225261.0,2907233.0
India,IND,1992,1395444.0,2929102.0
India,IND,1993,1416702.0,3150212.0
India,IND,1994,1519528.0,3347607.0
India,IND,1995,1658807.0,3357740.0
India,IND,1996,1758739.0,3542948.0
India,IND,1997,1864322.0,3620948.0
India,IND,1998,1908485.0,3473492.0
India,IND,1999,2134814.0,3552149.0
India,IND,2000,1942531.0,3726427.0
India,IND,2001,2120634.0,3817092.0
India,IND,2002,2189445.0,3783853.0
India,IND,2003,2316947.0,3757899.0
India,IND,2004,2804362.0,3426509.0
India,IND,2005,2973126.0,3725362.0
India,IND,2006,3182817.0,3877337.0
India,IND,2007,3114762.0,3890293.0
India,IND,2008,3855763.0,4128727.0
India,IND,2009,3798842.0,4094756.0
India,IND,2010,3790021.0,4715816.0
India,IND,2011,3677584.0,4336132.0
India,IND,2012,4213980.0,4895142.5
India,IND,2013,4492502.0,4665438.5
India,IND,2014,4884002.0,4999493.5
India,IND,2015,5344002.0,4862038.5
India,IND,2016,5701902.0,5196946.0
India,IND,2017,6212869.0,5550953.0
India,IND,2018,7247902.0,5336183.0
India,IND,2019,7933000.0,5477100.0
India,IND,2020,8641286.0,4658197.0
Indonesia,IDN,1990,599824.0,2643521.0
Indonesia,IDN,1991,607507.0,2806423.0
Indonesia,IDN,1992,645368.0,2981883.0
Indonesia,IDN,1993,710414.0,3209582.0
Indonesia,IDN,1994,703522.0,3440912.0
Indonesia,IDN,1995,743092.0,3645428.0
Indonesia,IDN,1996,881098.0,3767439.0
Indonesia,IDN,1997,777547.0,3918222.0
Indonesia,IDN,1998,747007.0,4013311.0
Indonesia,IDN,1999,882989.0,4010871.5
Indonesia,IDN,2000,993727.0,4158534.5
Indonesia,IDN,2001,1076749.0,4335940.0
Indonesia,IDN,2002,1137151.0,4404801.0
Indonesia,IDN,2003,1228559.0,4698733.0
Indonesia,IDN,2004,1468612.0,4739638.0
Indonesia,IDN,2005,2124093.0,4703117.0
Indonesia,IDN,2006,2479247.0,4798414.0
Indonesia,IDN,2007,3137376.0,5042176.0
Indonesia,IDN,2008,3854944.0,5002765.0
Indonesia,IDN,2009,4712846.5,5115756.0
Indonesia,IDN,2010,6277924.5,5390461.0
Indonesia,IDN,2011,7937071.5,5759674.0
Indonesia,IDN,2012,9599765.0,5864409.5
Indonesia,IDN,2013,13301408.0,6142410.0
Indonesia,IDN,2014,14375287.0,6528638.5
Indonesia,IDN,2015,15649311.0,6735639.0
Indonesia,IDN,2016,16002319.0,6581115.0
Indonesia,IDN,2017,16118238.0,6946132.0
Indonesia,IDN,2018,15771806.0,7155854.5
Indonesia,IDN,2019,15425627.0,7192714.0
Indonesia,IDN,2020,14845014.0,6941042.5
Iran,IRN,1990,27147.0,241929.0
Iran,IRN,1991,20226.0,255504.0
Iran,IRN,1992,21806.0,305707.0
Iran,IRN,1993,21882.0,322005.0
Iran,IRN,1994,25899.0,308100.0
Iran,IRN,1995,28636.0,339661.0
Iran,IRN,1996,29977.0,351725.0
Iran,IRN,1997,30279.0,369988.0
Iran,IRN,1998,33237.0,367297.0
Iran,IRN,1999,31800.0,380197.0
Iran,IRN,2000,40550.0,383991.0
Iran,IRN,2001,62550.0,351142.0
Iran,IRN,2002,76817.0,324838.0
Iran,IRN,2003,91714.0,350123.0
Iran,IRN,2004,104330.0,369990.0
Iran,IRN,2005,111761.0,410567.0
Iran,IRN,2006,129468.0,445879.0
Iran,IRN,2007,158549.0,402767.0
Iran,IRN,2008,154726.0,407842.0
Iran,IRN,2009,179552.0,420372.0
Iran,IRN,2010,220034.0,443650.0
Iran,IRN,2011,247262.0,487633.0
Iran,IRN,2012,296514.0,537271.0
