Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Guatemala,GTM,2019,2.767220995659328,3.5300004,-0.7627794043406722
Guatemala,GTM,2020,2.7268017185361044,3.480001,-0.7531992814638957
Guinea,GIN,2000,10.856776563599462,10.85779,-0.0010134364005374152
Guinea,GIN,2001,12.341972401757197,12.290796,0.05117640175719629
Guinea,GIN,2002,10.80922422488259,10.493114,0.3161102248825891
Guinea,GIN,2003,13.745113315174107,13.462912,0.28220131517410785
Guinea,GIN,2004,10.7837334558572,9.9755535,0.8081799558572005
Guinea,GIN,2005,11.80422380090166,9.974005,1.83021880090166
Guinea,GIN,2006,11.091840908768338,9.556791,1.5350499087683378
Guinea,GIN,2007,8.494890284165878,7.7874856,0.7074046841658781
Guinea,GIN,2008,9.54957485046273,8.84915,0.7004248504627295
Guinea,GIN,2009,12.596194228050562,12.156034,0.4401602280505621
Guinea,GIN,2010,10.935841173379494,10.470003,0.4658381733794936
Guinea,GIN,2011,17.373863778398267,11.109999,6.263864778398267
Guinea,GIN,2012,18.181433622110205,11.639995,6.5414386221102045
Guinea,GIN,2013,20.58368419801724,13.489996,7.093688198017242
Guinea,GIN,2014,18.103497792759143,11.450008,6.653489792759142
Guinea,GIN,2015,16.44843490018804,11.379997,5.068437900188041
Guinea,GIN,2016,13.945960541802679,10.799999,3.145961541802679
Guinea,GIN,2017,26.948082251195494,11.509999,15.438083251195494
Guinea,GIN,2018,23.326660777018027,11.44999,11.876670777018028
Guinea,GIN,2019,27.849492138042336,11.490003,16.359489138042335
Guinea,GIN,2020,27.147926358370427,11.199994,15.947932358370426
Guinea-Bissau,GNB,2000,5.118461610728036,3.2371726,1.881289010728036
Guinea-Bissau,GNB,2001,5.430986433633742,3.0235965,2.407389933633742
Guinea-Bissau,GNB,2002,5.677428962333517,3.2092693,2.468159662333517
Guinea-Bissau,GNB,2003,4.663298476125049,1.8309834,2.832315076125049
Guinea-Bissau,GNB,2004,4.9274954244685345,1.1255951,3.8019003244685345
Guinea-Bissau,GNB,2005,5.052150058990004,1.7417958,3.310354258990004
Guinea-Bissau,GNB,2006,4.9953543910719524,1.346042,3.6493123910719527
Guinea-Bissau,GNB,2007,4.479700066850909,1.4936433,2.986056766850909
Guinea-Bissau,GNB,2008,4.569708210690429,2.7110453,1.858662910690429
Guinea-Bissau,GNB,2009,4.402561871717733,1.7366408,2.665921071717733
Guinea-Bissau,GNB,2010,4.200849107798385,0.9899962,3.210852907798385
Guinea-Bissau,GNB,2011,4.073170307023762,1.4499955,2.623174807023762
Guinea-Bissau,GNB,2012,4.135822093040859,2.01,2.125822093040859
Guinea-Bissau,GNB,2013,3.9564192460043706,1.3099946,2.6464246460043706
Guinea-Bissau,GNB,2014,3.84808672553665,0.99999547,2.84809125553665
Guinea-Bissau,GNB,2015,3.7504317194721857,1.0599935,2.6904382194721856
Guinea-Bissau,GNB,2016,3.662865692923027,1.2899972,2.3728684929230273
Guinea-Bissau,GNB,2017,3.5800399984230777,1.2099968,2.370043198423078
Guinea-Bissau,GNB,2018,3.496056011811675,1.2099975,2.286058511811675
Guinea-Bissau,GNB,2019,3.4151478067839474,1.18,2.2351478067839476
Guinea-Bissau,GNB,2020,3.3378715803580166,1.1499949,2.1878766803580163
Guyana,GUY,2000,64.70659761491665,41.000134,23.706463614916643
Guyana,GUY,2001,70.64896060610818,37.103878,33.545082606108174
Guyana,GUY,2002,63.68042196954916,34.73861,28.941811969549157
Guyana,GUY,2003,79.01906285750229,40.130375,38.88868785750229
Guyana,GUY,2004,75.19438003000955,37.778923,37.415457030009556
Guyana,GUY,2005,70.9400676020207,33.486633,37.45343460202071
Guyana,GUY,2006,71.70168305273671,25.71264,45.98904305273671
Guyana,GUY,2007,63.56408067921477,23.307795,40.25628567921477
Guyana,GUY,2008,56.26710309230535,18.922586,37.34451709230535
Guyana,GUY,2009,58.66280190667403,25.521687,33.14111490667403
Guyana,GUY,2010,60.96698333551327,31.819702,29.14728133551327
Guyana,GUY,2011,58.23163458677653,31.349789,26.881845586776528
Guyana,GUY,2012,72.50464627353453,32.61,39.89464627353453
Guyana,GUY,2013,65.98481909173209,25.689863,40.29495609173209
Guyana,GUY,2014,50.52835342004428,26.979784,23.548569420044284
Guyana,GUY,2015,48.73580790342455,24.759575,23.97623290342455
Guyana,GUY,2016,55.63471774024559,24.069778,31.564939740245592
Guyana,GUY,2017,56.82624078867067,24.699516,32.12672478867067
Guyana,GUY,2018,52.667949360947894,26.529732,26.138217360947895
Guyana,GUY,2019,48.69581151637989,25.619648,23.07616351637989
Guyana,GUY,2020,48.706666485033196,25.669775,23.036891485033195
Haiti,HTI,2000,0.8924322826358331,2.4009547,-1.5085224173641671
Haiti,HTI,2001,0.9236137161249001,2.8172894,-1.8936756838750999
Haiti,HTI,2002,0.9421854195461314,2.20949,-1.2673045804538687
Haiti,HTI,2003,0.9486396666998481,2.7869256,-1.8382859333001518
Haiti,HTI,2004,1.0863871980491717,3.1277258,-2.0413386019508284
Haiti,HTI,2005,1.2172681236656127,3.1913803,-1.9741121763343874
Haiti,HTI,2006,1.3323831604128564,4.286015,-2.9536318395871435
Haiti,HTI,2007,1.457330773865045,4.534404,-3.0770732261349556
Haiti,HTI,2008,1.5696506782286408,4.5496206,-2.9799699217713593
Haiti,HTI,2009,1.6749941638373405,4.957441,-3.2824468361626598
Haiti,HTI,2010,1.4342110752717019,3.909999,-2.475787924728298
Haiti,HTI,2011,1.726693470758769,5.049996,-3.3233025292412313
Haiti,HTI,2012,1.7100690194581425,3.5799997,-1.8699306805418576
Haiti,HTI,2013,1.692367666386399,4.9400024,-3.247634733613601
Haiti,HTI,2014,1.6879970300506852,5.4399996,-3.752002569949315
Haiti,HTI,2015,1.6838905931048482,5.8299985,-4.146107906895152
Haiti,HTI,2016,1.6670633634010716,4.6800017,-3.0129383365989284
Haiti,HTI,2017,1.654686673523294,6.559996,-4.905309326476706
Haiti,HTI,2018,1.6219116061823475,6.099996,-4.478084393817652
Haiti,HTI,2019,1.6127632153834017,5.0999994,-3.487236184616598
Haiti,HTI,2020,1.5928711943518976,5.039998,-3.447126805648102
High-income countries,,2000,32.277582162671145,28.141844,4.135738162671146
High-income countries,,2001,32.10974446518946,29.130083,2.9796614651894586
High-income countries,,2002,31.627783439009796,28.92512,2.7026634390097968
High-income countries,,2003,30.615497086009636,29.300282,1.315215086009637
High-income countries,,2004,31.048363742002884,29.19366,1.854703742002883
High-income countries,,2005,29.940168235134507,28.7439,1.1962682351345073
High-income countries,,2006,29.237481697111065,29.187054,0.05042769711106487
High-income countries,,2007,28.835828146612364,28.680645,0.15518314661236587
High-income countries,,2008,27.529111044263647,28.129198,-0.6000869557363515
High-income countries,,2009,26.769818405879352,27.683313,-0.913494594120646
High-income countries,,2010,26.127197605722646,27.749632,-1.6224343942773523
High-income countries,,2011,26.360202898458304,27.768171,-1.4079681015416945
High-income countries,,2012,25.438261079797975,27.060534,-1.6222729202020254
High-income countries,,2013,24.629948895731076,26.697052,-2.0671031042689236
High-income countries,,2014,25.588686772864847,27.14561,-1.5569232271351545
High-income countries,,2015,24.946084991229633,26.887573,-1.9414880087703672
High-income countries,,2016,23.310806971733257,26.794237,-3.483430028266742
High-income countries,,2017,24.591821300757555,27.022655,-2.430833699242445
High-income countries,,2018,24.773543311472746,26.68036,-1.906816688527254
High-income countries,,2019,23.74349635179209,26.47149,-2.72799364820791
High-income countries,,2020,23.673333279453747,26.403797,-2.730463720546254
Honduras,HND,2000,4.218748574747103,2.7635503,1.455198274747103
Honduras,HND,2001,5.0947086057515305,3.27658,1.8181286057515305
Honduras,HND,2002,4.515146348820347,1.8507354,2.6644109488203473
Honduras,HND,2003,5.586291630830543,2.6781163,2.9081753308305425
Honduras,HND,2004,5.841892148313366,2.317068,3.5248241483133658
Honduras,HND,2005,9.233305368207636,4.6786084,4.554696968207637
Honduras,HND,2006,9.968876157773366,4.270242,5.698634157773366
Honduras,HND,2007,9.050640060601381,4.3569117,4.693728360601381
Honduras,HND,2008,7.485719349174237,3.0456457,4.440073649174236
Honduras,HND,2009,4.903598381617171,2.0576253,2.845973081617171
Honduras,HND,2010,4.731120998359766,3.0699975,1.6611234983597662
Honduras,HND,2011,7.1985684356356305,4.829994,2.3685744356356304
Honduras,HND,2012,7.415880978717349,3.24,4.175880978717349
Honduras,HND,2013,7.306555527519279,2.0200014,5.286554127519279
Honduras,HND,2014,7.766635069772276,1.4699998,6.296635269772276
Honduras,HND,2015,7.129785148373903,2.03,5.099785148373904
Honduras,HND,2016,6.863301311676749,2.4700005,4.393300811676749
Honduras,HND,2017,7.832590732115698,2.9699984,4.862592332115698
Honduras,HND,2018,7.741769787006095,3.5899982,4.1517715870060945
Honduras,HND,2019,8.046351651815126,4.689999,3.3563526518151257
Honduras,HND,2020,7.9064100817055,4.619999,3.2864110817055003
Hong Kong,HKG,2000,24.16228464245188,63.748158,-39.58587335754812
Hong Kong,HKG,2001,26.512187413412835,67.66787,-41.15568258658716
Hong Kong,HKG,2002,25.52111286066768,68.55638,-43.03526713933232
Hong Kong,HKG,2003,23.662665737072356,65.043396,-41.38073026292764
Hong Kong,HKG,2004,24.993597713411006,68.391624,-43.39802628658899
Hong Kong,HKG,2005,24.04146091717399,67.68869,-43.647229082826
Hong Kong,HKG,2006,22.891060424839385,68.71682,-45.82575957516062
Hong Kong,HKG,2007,22.75888264874033,63.68972,-40.93083735125967
Hong Kong,HKG,2008,23.200002165029673,63.63499,-40.43498783497033
Hong Kong,HKG,2009,23.183638109892257,68.47395,-45.290311890107745
Hong Kong,HKG,2010,24.269137767594174,70.45003,-46.180892232405824
Hong Kong,HKG,2011,24.382018177595338,70.5299,-46.147881822404656
Hong Kong,HKG,2012,22.12452055669582,66.84998,-44.72545944330418
Hong Kong,HKG,2013,23.937513851931286,65.68009,-41.74257614806872
Hong Kong,HKG,2014,22.50016155468479,67.08,-44.579838445315204
Hong Kong,HKG,2015,20.239163956504736,68.47996,-48.240796043495266
Hong Kong,HKG,2016,19.84744880706749,68.320045,-48.4725961929325
Hong Kong,HKG,2017,17.694015626825916,65.07011,-47.376094373174084
Hong Kong,HKG,2018,17.190033607769795,66.279976,-49.08994239223021
Hong Kong,HKG,2019,16.92801426056959,65.829994,-48.90197973943041
Hong Kong,HKG,2020,16.918015978126203,65.780045,-48.862029021873795
Hungary,HUN,2000,1.9616124513227686,4.1789703,-2.217357848677231
Hungary,HUN,2001,1.9367164855589212,4.307624,-2.3709075144410785
Hungary,HUN,2002,1.8069801908810232,4.40893,-2.6019498091189766
Hungary,HUN,2003,1.8211548753235987,4.6108837,-2.789728824676401
Hungary,HUN,2004,1.9819966489483372,5.061757,-3.0797603510516627
Hungary,HUN,2005,2.1131159827469594,5.2015753,-3.0884593172530406
Hungary,HUN,2006,2.211951963527768,5.310507,-3.0985550364722325
Hungary,HUN,2007,2.281224673821746,5.069992,-2.788767326178254
Hungary,HUN,2008,2.3041624174936643,5.813015,-3.5088525825063357
Hungary,HUN,2009,2.118707194665697,5.2717824,-3.153075205334303
Hungary,HUN,2010,2.0502791375880602,5.309999,-3.25971986241194
Hungary,HUN,2011,2.275132142148004,5.3700013,-3.094869157851996
Hungary,HUN,2012,2.203371713345878,4.9999986,-2.7966268866541215
Hungary,HUN,2013,2.162934164288349,5.1400013,-2.9770671357116507
Hungary,HUN,2014,2.310692768809156,5.5599966,-3.249303831190844
Hungary,HUN,2015,2.3640109317719613,5.85,-3.4859890682280383
Hungary,HUN,2016,2.1711365237148246,5.699996,-3.528859476285175
Hungary,HUN,2017,2.4382751563878617,6.2700005,-3.8317253436121383
Hungary,HUN,2018,2.3622945461074574,6.4599996,-4.097705053892542
Hungary,HUN,2019,2.2619465062956827,6.2900004,-4.0280538937043175
Hungary,HUN,2020,2.26679221208149,6.2999997,-4.03320748791851
Iceland,ISL,2000,7060.833149658364,91.39745,6969.435699658364
Iceland,ISL,2001,6973.794990528309,90.64264,6883.152350528309
Iceland,ISL,2002,7434.155398475013,91.27589,7342.879508475013
Iceland,ISL,2003,6880.686428534434,91.29108,6789.395348534434
Iceland,ISL,2004,5964.212738430577,91.107765,5873.104973430577
Iceland,ISL,2005,5635.520850527706,90.76869,5544.752160527706
Iceland,ISL,2006,4394.191185423338,90.30416,4303.887025423338
Iceland,ISL,2007,4504.926827546597,89.86898,4415.057847546597
Iceland,ISL,2008,4060.0090073349943,88.64778,3971.3612273349945
Iceland,ISL,2009,3600.005021671652,89.371254,3510.6337676716516
Iceland,ISL,2010,3349.5095281349495,90.21546,3259.2940681349496
Iceland,ISL,2011,3617.5032900921224,91.29486,3526.2084300921224
Iceland,ISL,2012,4538.300186693346,92.06771,4446.232476693346
Iceland,ISL,2013,4230.15767650228,91.765465,4138.39221150228
Iceland,ISL,2014,3314.37242760659,91.61721,3222.75521760659
Iceland,ISL,2015,4012.484816988053,92.47777,3920.007046988053
Iceland,ISL,2016,3226.282288152766,92.260826,3134.0214621527657
Iceland,ISL,2017,3485.8937636812443,92.67703,3393.2167336812445
Iceland,ISL,2018,3623.183066419922,91.45974,3531.723326419922
Iceland,ISL,2019,2604.2876667895725,90.02576,2514.2619067895725
Iceland,ISL,2020,2562.2569048567207,88.5771,2473.6798048567207
India,IND,2000,5.301861706481836,4.3967185,0.9051432064818359
India,IND,2001,5.471349673520117,4.733024,0.7383256735201167
India,IND,2002,5.398494846185736,4.597734,0.8007608461857361
India,IND,2003,5.3974783522182825,4.659348,0.7381303522182829
India,IND,2004,5.44872029897477,4.6916933,0.7570269989747702
India,IND,2005,5.766758952644633,4.9395094,0.8272495526446324
India,IND,2006,5.990132536190501,5.1002517,0.8898808361905006
India,IND,2007,5.855102341910927,5.037037,0.818065341910927
India,IND,2008,6.58173376633755,5.8307962,0.7509375663375497
India,IND,2009,6.412502020767006,5.4369507,0.9755513207670061
India,IND,2010,6.81562175537007,5.56,1.2556217553700701
India,IND,2011,6.3305201719478825,5.02,1.310520171947883
India,IND,2012,7.101979399282713,5.8300004,1.2719789992827124
India,IND,2013,7.095184943257497,5.88,1.2151849432574968
India,IND,2014,7.5217340668173955,6.3,1.2217340668173957
India,IND,2015,7.607834088047828,6.4599996,1.1478344880478284
India,IND,2016,8.092872641113258,6.8700004,1.222872241113258
India,IND,2017,8.613427227261381,7.2799997,1.3334275272613807
India,IND,2018,9.090435796696028,7.77,1.320435796696028
India,IND,2019,9.541692482428154,8.1,1.441692482428154
India,IND,2020,9.44926053306905,8.03,1.4192605330690498
Indonesia,IDN,2000,22.535171141211823,20.135296,2.3998751412118224
Indonesia,IDN,2001,23.385070599442425,21.088392,2.2966785994424264
Indonesia,IDN,2002,23.57996935266783,20.584007,2.9959623526678314
Indonesia,IDN,2003,24.79662072452773,20.52574,4.270880724527732
Indonesia,IDN,2004,24.790826673284936,20.7544,4.036426673284936
Indonesia,IDN,2005,25.472941461079962,21.643091,3.829850461079964
Indonesia,IDN,2006,26.01956429886261,22.191656,3.82790829886261
Indonesia,IDN,2007,27.113248047383856,23.740648,3.3726000473838553
Indonesia,IDN,2008,27.838767628136456,24.75959,3.0791776281364562
Indonesia,IDN,2009,28.094479589394332,25.179518,2.9149615893943306
Indonesia,IDN,2010,31.226040154730555,27.72,3.506040154730556
Indonesia,IDN,2011,33.95786673837281,30.5,3.4578667383728074
Indonesia,IDN,2012,35.3168660746363,30.950003,4.366863074636303
Indonesia,IDN,2013,39.47208388446801,35.15,4.3220838844680145
Indonesia,IDN,2014,41.381094387317255,37.04,4.341094387317256
Indonesia,IDN,2015,42.139731271727214,38.7,3.4397312717272115
Indonesia,IDN,2016,43.2413226644065,39.73,3.5113226644065065
Indonesia,IDN,2017,45.807343278710555,42.45,3.3573432787105517
Indonesia,IDN,2018,46.835575086841324,43.33,3.5055750868413256
Indonesia,IDN,2019,49.28386584931811,45.09,4.193865849318108
Indonesia,IDN,2020,48.866789097695964,44.709995,4.156794097695965
Iran,IRN,2000,6.3918782344636815,4.9173517,1.4745265344636813
Iran,IRN,2001,6.1331017849833165,4.9535694,1.1795323849833164
Iran,IRN,2002,5.905634879936745,5.0498157,0.855819179936745
Iran,IRN,2003,6.424955770627159,6.1326356,0.29232017062715876
Iran,IRN,2004,6.751279130548205,6.0946383,0.6566408305482057
Iran,IRN,2005,7.2719094783270855,6.657097,0.6148124783270852
Iran,IRN,2006,7.839330606324499,7.110071,0.7292596063244998
Iran,IRN,2007,7.53646191047969,7.1690416,0.36742031047969004
Iran,IRN,2008,7.449857112966833,6.639925,0.8099321129668331
Iran,IRN,2009,7.840400182940055,7.114573,0.7258271829400549
Iran,IRN,2010,8.57236755803204,8.499999,0.07236855803203923
Iran,IRN,2011,9.375557913248233,8.99,0.38555791324823296
Iran,IRN,2012,10.506537415757675,9.530001,0.9765364157576748
Iran,IRN,2013,10.929595349546092,9.71,1.2195953495460916
Iran,IRN,2014,11.562777351169531,10.27,1.2927773511695317
Iran,IRN,2015,11.835118800537865,10.399999,1.4351198005378656
Iran,IRN,2016,13.004784779080389,11.159999,1.8447857790803894
Iran,IRN,2017,14.14919239367474,11.23,2.9191923936747397
Iran,IRN,2018,14.73083443647089,12.11,2.62083443647089
Iran,IRN,2019,14.759513969908001,12.249999,2.5095149699080004
Iran,IRN,2020,14.646483449817966,12.149999,2.4964844498179666
Iraq,IRQ,2000,0.9216322315631484,0.9180673,0.00356493156314841
Iraq,IRQ,2001,1.4009136735167111,1.3788944,0.02201927351671107
Iraq,IRQ,2002,1.0766515122839402,1.0669897,0.009661812283940252
Iraq,IRQ,2003,0.7163468103538977,0.78641015,-0.07006333964610234
Iraq,IRQ,2004,0.9746942821343977,1.2638553,-0.2891610178656022
Iraq,IRQ,2005,1.5471293621919602,1.8601948,-0.31306543780803975
Iraq,IRQ,2006,2.5838223923679324,3.2621703,-0.6783479076320678
Iraq,IRQ,2007,2.424660388167559,3.2891681,-0.8645077118324411
Iraq,IRQ,2008,1.8580622678328242,3.1123796,-1.254317332167176
Iraq,IRQ,2009,1.5629674783994933,2.8978906,-1.3349231216005069
Iraq,IRQ,2010,1.27780749235836,2.6417754,-1.3639679076416402
Iraq,IRQ,2011,1.487185347042303,2.633198,-1.146012652957697
Iraq,IRQ,2012,2.2617845676347126,3.2850654,-1.0232808323652876
Iraq,IRQ,2013,2.0098074408337605,3.1649845,-1.1551770591662396
Iraq,IRQ,2014,2.342814275621279,3.628154,-1.285339724378721
Iraq,IRQ,2015,1.3870941934133791,2.3158426,-0.9287484065866207
Iraq,IRQ,2016,1.5630512059266286,2.6246219,-1.0615706940733716
Iraq,IRQ,2017,1.7039782311760294,3.1907167,-1.4867384688239704
Iraq,IRQ,2018,1.5564142807752985,2.8476284,-1.2912141192247015
Iraq,IRQ,2019,1.5133943410413027,2.9848635,-1.4714691589586972
Iraq,IRQ,2020,1.4801763219085755,2.9162467,-1.4360703780914243
Ireland,IRL,2000,86.13602833857976,24.536049,61.599979338579764
Ireland,IRL,2001,108.0435870978297,24.797201,83.2463860978297
Ireland,IRL,2002,87.8694850882284,20.70964,67.1598450882284
Ireland,IRL,2003,82.32784981885519,21.844805,60.483044818855184
Ireland,IRL,2004,83.27217672914149,23.58188,59.690296729141494
Ireland,IRL,2005,78.86107368886155,22.84205,56.01902368886155
Ireland,IRL,2006,62.05294541242989,20.517231,41.5357144124299
Ireland,IRL,2007,61.902557358362934,22.213625,39.68893235836293
Ireland,IRL,2008,55.77584623423314,20.770853,35.00499323423314
Ireland,IRL,2009,69.76564653984009,22.050995,47.71465153984009
Ireland,IRL,2010,80.15427663852577,22.660044,57.49423263852577
Ireland,IRL,2011,56.38478785501978,20.96998,35.41480785501978
Ireland,IRL,2012,67.82841467547597,20.88,46.94841467547597
Ireland,IRL,2013,60.67653875819055,20.83,39.846538758190555
Ireland,IRL,2014,66.1237287840872,21.860023,44.26370578408721
Ireland,IRL,2015,58.36261033234046,21.119982,37.24262833234046
Ireland,IRL,2016,56.915896796153575,21.129995,35.785901796153574
Ireland,IRL,2017,60.74934026407731,23.349953,37.39938726407731
Ireland,IRL,2018,53.07275009815175,18.970015,34.102735098151754
