Entity,Code,Year,Fisheries_production_kg,Aquaculture_production_per_capita_kg,Fisheries_production_per_capita_kg,consumption_per_capita_kg
French Polynesia,PYF,1998,12410000.0,2.6578158678906645,53.28512911231526,45.22603
French Polynesia,PYF,1999,12283000.0,4.183410395340777,51.91330735484307,45.08362
French Polynesia,PYF,2000,13894320.0,3.372887420635251,57.809657743419905,45.503727
French Polynesia,PYF,2001,15189000.0,3.820537715018414,62.22271380992761,45.704712
French Polynesia,PYF,2002,15287890.0,5.423473670616343,61.698455106060116,46.50558
French Polynesia,PYF,2003,13604000.0,7.999411883918602,54.058994400975955,46.236557
French Polynesia,PYF,2004,12306000.0,7.434797233869453,48.13348770260968,45.827618
French Polynesia,PYF,2005,11589000.0,11.412811442751563,44.65586202113148,45.897724
French Polynesia,PYF,2006,12778000.0,9.43305196137277,48.54236154904002,45.63905
French Polynesia,PYF,2007,13177000.0,8.463871134813791,49.45411692293835,45.721596
French Polynesia,PYF,2008,12284000.0,7.249487685830322,45.76921643876449,45.37909
French Polynesia,PYF,2009,13373980.0,7.070086383471369,49.625894261881434,45.547874
French Polynesia,PYF,2010,13043730.0,8.072907620043683,48.204952899046155,48.079155
French Polynesia,PYF,2011,12801610.0,10.74190746765195,47.111160996864555,47.77916
French Polynesia,PYF,2012,14343180.0,9.720351675070397,52.521229031868266,48.998116
French Polynesia,PYF,2013,14503900.0,9.81913611927043,52.791942839879596,47.39885
French Polynesia,PYF,2014,15277830.0,7.549387093506231,55.276748628739306,48.518326
French Polynesia,PYF,2015,14105230.0,6.890433931437538,50.76051360669071,47.909016
French Polynesia,PYF,2016,12813620.0,4.810480693459417,45.897342216491154,47.668053
French Polynesia,PYF,2017,12396020.0,6.167778190334742,44.25632640237633,47.569035
French Polynesia,PYF,2018,13043040.0,6.624413917319458,46.6115844244954,47.6492
French Polynesia,PYF,2019,13261040.0,6.735115879859088,47.52396618393845,46.73844
French Polynesia,PYF,2020,12180010.0,5.26106747749974,43.62170912437907,46.397697
French Polynesia,PYF,2021,13243010.0,5.571125811720221,47.329087549632426,46.07879
Gabon,GAB,1961,6500000.0,0.0,12.541580161921447,25.329218
Gabon,GAB,1962,7000000.0,0.0,13.342050139424424,24.241692
Gabon,GAB,1963,7000000.0,0.0,13.171338414961134,24.114096
Gabon,GAB,1964,7000000.0,0.0,12.99506558795246,22.660404
Gabon,GAB,1965,8000000.0,0.0,14.64343242055938,22.502602
Gabon,GAB,1966,8000000.0,0.0,14.428166666967254,21.806587
Gabon,GAB,1967,8000000.0,0.0,14.206714803751993,20.045248
Gabon,GAB,1968,9000000.0,0.0,15.726952151621798,23.048319
Gabon,GAB,1969,9000000.0,0.0,15.42990280875664,23.637146
Gabon,GAB,1970,10000000.0,0.0,16.782578341075695,24.311863
Gabon,GAB,1971,10000000.0,0.0,16.437770709536373,24.13045
Gabon,GAB,1972,10000000.0,0.0,16.103967212322754,23.966719
Gabon,GAB,1973,12000000.0,0.0,18.9273253796506,25.673534
Gabon,GAB,1974,12000000.0,0.0,18.527153086778096,23.347963
Gabon,GAB,1975,14900000.0,0.0,22.500585166224962,35.001102
Gabon,GAB,1976,14820000.0,0.0,21.87024539832033,30.423754
Gabon,GAB,1977,14010000.0,0.0,20.18749441637824,33.78478
Gabon,GAB,1978,17800000.0,0.0,25.026326852264532,35.09073
Gabon,GAB,1979,21000000.0,0.0,28.79153693337227,41.557552
Gabon,GAB,1980,19800000.0,0.0,26.456617160723948,43.3228
Gabon,GAB,1981,20146000.0,0.0,26.21832028881017,41.488415
Gabon,GAB,1982,20605000.0,0.0,26.105773677322247,41.548294
Gabon,GAB,1983,19449000.0,0.0,23.98132689523875,36.836647
Gabon,GAB,1984,21000000.0,0.0023995172171359124,25.194930779927077,43.62388
Gabon,GAB,1985,20953000.0,0.0023344386900530736,24.456746936341023,40.823536
Gabon,GAB,1986,20223000.0,0.0034063542131492087,22.962233750838816,38.826572
Gabon,GAB,1987,22185000.0,0.003313152553004919,24.500763129471377,40.467213
Gabon,GAB,1988,22091000.0,0.0021481746423020697,23.727663011547513,38.05583
Gabon,GAB,1989,20500000.0,0.0020895453776121928,21.41784012052498,32.26582
Gabon,GAB,1990,20000000.0,0.002033057515197105,20.33057515197105,30.70162
Gabon,GAB,1991,22000000.0,0.002967887457707604,21.764508023189094,32.31115
Gabon,GAB,1992,24000000.0,0.00481515116204043,23.112725577794063,33.02874
Gabon,GAB,1993,31789000.0,0.007501840295197415,29.80950014300383,44.742012
Gabon,GAB,1994,31015000.0,0.02557722311742503,28.33134196381919,38.10054
Gabon,GAB,1995,40437000.0,0.03472185126227284,36.00121793570582,40.352203
Gabon,GAB,1996,46113000.0,0.05381860352876431,40.02802039551465,48.78011
Gabon,GAB,1997,44193000.0,0.048246003834287676,37.405888551731145,48.291447
Gabon,GAB,1998,53754000.0,0.13039068515353502,44.36089170723495,48.673267
Gabon,GAB,1999,51255000.0,0.44890488928219463,41.23408620100159,46.373775
Gabon,GAB,2000,47826000.0,0.4374487487241078,37.493591140643694,44.49633
Gabon,GAB,2001,42871000.0,0.07788685331003854,32.73614988484963,41.359707
Gabon,GAB,2002,41570000.0,0.06170356862217418,30.903823465346754,33.080444
Gabon,GAB,2003,45479000.0,0.057872212367870504,32.89962932847978,36.317776
Gabon,GAB,2004,46072000.0,0.056273947202375885,32.408166193848274,37.18445
Gabon,GAB,2005,43863000.0,0.053296781762661234,29.97124023661038,35.24182
Gabon,GAB,2006,41521000.0,0.08353570853197925,27.52766788854215,34.87972
Gabon,GAB,2007,37814000.0,0.07967912445493695,24.298277517249886,32.23079
Gabon,GAB,2008,31326000.0,0.07715367643490283,19.49125861290134,27.95476
Gabon,GAB,2009,29589000.0,0.07583207648688045,17.807899295002425,28.146828
Gabon,GAB,2010,32692000.0,0.07558653699117905,19.008269748581736,28.139885
Gabon,GAB,2011,36522000.0,0.07295231275666587,20.495110511530395,32.65985
Gabon,GAB,2012,36500000.0,0.02598959441613564,19.762920753936477,32.129807
Gabon,GAB,2013,36600000.0,0.024045234312967543,19.131642953361133,32.95
Gabon,GAB,2014,36855000.0,0.02274563005900722,18.628671018326912,35.320034
Gabon,GAB,2015,33000000.0,0.022048123704672733,16.16862405009334,32.949936
Gabon,GAB,2016,31000000.0,0.02380600958906066,14.75972594521761,32.19
Gabon,GAB,2017,29000000.0,0.02318139628040588,13.445209842635409,29.84993
Gabon,GAB,2018,29000000.0,0.024860779634049323,13.10841107977146,33.119953
Gabon,GAB,2019,29000000.0,0.024253542119583194,12.788231299416593,32.48003
Gabon,GAB,2020,28880000.0,0.02798664907669892,12.434683466693304,31.769821
Gabon,GAB,2021,29860000.0,0.027348522843169264,12.563490647646681,31.109934
Gambia,GMB,1961,4800000.0,0.0,11.737749335472213,11.682168
Gambia,GMB,1962,5300000.0,0.0,12.613911954894554,13.020586
Gambia,GMB,1963,5300000.0,0.0,12.27519599782289,12.668588
Gambia,GMB,1964,5300000.0,0.0,11.94519634071306,12.317646
Gambia,GMB,1965,6200000.0,0.0,13.597684007369068,13.508921
Gambia,GMB,1966,6200000.0,0.0,13.233103248086536,11.02677
Gambia,GMB,1967,6200000.0,0.0,12.87378088409652,11.027272
Gambia,GMB,1968,6700000.0,0.0,13.527728815475722,12.570978
Gambia,GMB,1969,6700000.0,0.0,13.151618532397148,10.60088
Gambia,GMB,1970,7447000.0,0.0,14.208767956528458,11.210063
Gambia,GMB,1971,7739000.0,0.0,14.34755605817629,11.425465
Gambia,GMB,1972,7884000.0,0.0,14.195685836724405,10.541206
Gambia,GMB,1973,12294000.0,0.0,21.492819118713996,13.372098
Gambia,GMB,1974,12695000.0,0.0,21.550041249783565,13.64262
Gambia,GMB,1975,12695000.0,0.0,20.92022629109683,12.495391
Gambia,GMB,1976,12695000.0,0.0,20.28998941947775,13.21555
Gambia,GMB,1977,18092000.0,0.0,28.01573291213726,14.199069
Gambia,GMB,1978,14972000.0,0.0,22.44310899718037,15.521177
Gambia,GMB,1979,11143000.0,0.0,16.154379209663343,11.714037
Gambia,GMB,1980,13265000.0,0.0,18.58051322277006,15.129481
Gambia,GMB,1981,14739000.0,0.0,19.940903814463955,17.853464
Gambia,GMB,1982,9212000.0,0.0,12.029910232736713,9.117673
Gambia,GMB,1983,11653000.0,0.0,14.666606253288125,14.499369
Gambia,GMB,1984,11882000.0,0.0,14.391364696705804,15.017695
Gambia,GMB,1985,10712000.0,0.0,12.472056631892697,12.981559
Gambia,GMB,1986,13262000.0,0.0,14.834136634680023,14.201338
Gambia,GMB,1987,14642000.0,0.0,15.725469095189458,14.497587
Gambia,GMB,1988,13852000.0,0.0,14.277998359040327,12.502251
Gambia,GMB,1989,19789000.0,0.052404320093497214,19.566586610004084,17.844925
Gambia,GMB,1990,21602000.0,0.05688805284520856,20.481595292703254,18.769585
Gambia,GMB,1991,24985000.0,0.0,22.714421043636055,21.133808
Gambia,GMB,1992,18045000.0,0.0,15.751777476136647,14.058924
Gambia,GMB,1993,21308000.0,0.0,17.930397274256485,16.5136
Gambia,GMB,1994,22781000.0,0.0,18.562927435829113,16.296026
Gambia,GMB,1995,23699000.0,0.0,18.744463426980513,17.16365
Gambia,GMB,1996,31601000.0,0.0030735681590632995,24.28195684863983,22.690056
Gambia,GMB,1997,32743000.0,0.002987533768467627,24.455204545233876,23.797873
Gambia,GMB,1998,29033000.0,0.002904876197807545,21.084317662736613,20.877756
Gambia,GMB,1999,32639000.0,0.0028252857423367657,23.05362533603242,22.877499
Gambia,GMB,2000,29016000.0,0.0034362017600225413,19.940966053762814,19.69765
Gambia,GMB,2001,34527000.0,0.003344432389623698,23.094643423307485,23.490938
Gambia,GMB,2002,37405000.0,0.0032558442404115387,24.35697076251872,25.749676
Gambia,GMB,2003,37366000.0,0.003169331017608803,23.685044560794108,25.812733
Gambia,GMB,2004,32817000.0,0.0030839278632265655,20.241052137501242,22.327438
Gambia,GMB,2005,34955000.0,0.0029993353472870412,20.968353412883705,21.567415
Gambia,GMB,2006,37477000.0,0.04372451225306582,21.848847276108636,24.075071
Gambia,GMB,2007,43574000.0,0.0141580651701403,24.67694126894774,25.609112
Gambia,GMB,2008,42881000.0,0.013752441746032008,23.58873818046394,25.11044
Gambia,GMB,2009,45884000.0,0.013358761290157105,24.518136121502742,25.241869
Gambia,GMB,2010,46624000.0,0.012975991819934756,24.199705704505522,25.139948
Gambia,GMB,2011,41500000.0,0.016634875571130726,20.91961624854319,21.889944
Gambia,GMB,2012,36062000.0,0.01615193390041305,17.650637585354406,17.889914
Gambia,GMB,2013,43726000.0,0.01568570784846275,20.784038223693404,20.959942
Gambia,GMB,2014,51500000.0,0.01616976964546163,23.792661049750684,23.549967
Gambia,GMB,2015,55968000.0,0.015733646447882072,25.159449268430393,24.679922
Gambia,GMB,2016,58261000.0,0.015325489310033335,25.51080950548149,24.909979
Gambia,GMB,2017,60461000.0,0.014943266820141132,25.813853006072943,25.589903
Gambia,GMB,2018,49526000.0,0.01375209719482221,20.638980777901963,20.300032
Gambia,GMB,2019,56198660.0,0.013431849846571642,22.874301899955512,24.25998
Gambia,GMB,2020,50989790.0,0.01311739191269064,20.268274514418,23.649862
Gambia,GMB,2021,52651970.0,0.013586882679985434,20.43931826457465,23.04998
Georgia,GEO,1992,38100000.0,0.1973863031283179,7.1965723915683375,7.4690385
Georgia,GEO,1993,18240000.0,0.11199540278181133,3.5220623219659286,3.9032438
Georgia,GEO,1994,7413000.0,0.04518189577289677,1.4690061112477357,1.5887114
Georgia,GEO,1995,3560000.0,0.03187336407928713,0.7227336058742813,1.267352
Georgia,GEO,1996,2453000.0,0.02098581815809344,0.5096852667505268,1.6349394
Georgia,GEO,1997,2583000.0,0.012991549103796088,0.5501175628705787,1.6017601
Georgia,GEO,1998,3001000.0,0.02097696270623796,0.6557485945981262,2.281211
Georgia,GEO,1999,1413000.0,0.018628314184698163,0.31713021618046394,1.3989835
Georgia,GEO,2000,1791000.0,0.019868943524376306,0.41378230060648796,1.0010375
Georgia,GEO,2001,1636000.0,0.019004000342072006,0.38863180699537253,0.9715369
Georgia,GEO,2002,1811000.0,0.012597347822221383,0.43872686357774854,1.2746806
Georgia,GEO,2003,3306000.0,0.013707049511086677,0.8092054586366528,2.1246688
Georgia,GEO,2004,11988000.0,0.01775114667476645,2.955565921348614,5.67083
Georgia,GEO,2005,9974000.0,0.026576356729220457,2.477313850628456,6.755684
Georgia,GEO,2006,14746000.0,0.03753204298169562,3.6896500387205577,7.0184546
Georgia,GEO,2007,44068000.0,0.04536756803622953,11.106988823447573,9.585099
Georgia,GEO,2008,48443000.0,0.10707417779337373,12.291455911953562,10.8513565
Georgia,GEO,2009,50026000.0,0.17989576762672319,12.765199533750998,9.258165
Georgia,GEO,2010,46049000.0,0.21817623660365823,11.819761787484538,9.88999
Georgia,GEO,2011,26547000.0,0.25848322560183296,6.8619541900518595,9.799982
Georgia,GEO,2012,12070000.0,0.3008432989304044,3.143877591419897,9.150004
Georgia,GEO,2013,15520000.0,0.3425980959421684,4.074423332584256,9.509988
Georgia,GEO,2014,19020000.0,0.3941553225073762,5.0146048388563855,9.150019
Georgia,GEO,2015,22520000.0,0.4364945295762627,5.939490517255249,8.619988
Georgia,GEO,2016,44708690.0,0.47599445262088347,11.790076689167183,9.279995
Georgia,GEO,2017,137423380.0,0.5383798668076684,36.23211607280098,10.749989
Georgia,GEO,2018,203523500.0,0.627555910185326,53.63106247600386,9.949992
Georgia,GEO,2019,251755450.0,0.6438977212178614,66.30865159699646,10.599989
Georgia,GEO,2020,207150000.0,0.5340018125869409,54.57520128145681,10.609994
Georgia,GEO,2021,217575050.0,0.7365545275772414,57.431152582190606,10.639989
Germany,DEU,1961,732000000.0,0.22718565719570502,9.975998864262511,9.5984
Germany,DEU,1962,769900000.0,0.1691960462019265,10.40447571652262,9.817086
Germany,DEU,1963,824900000.0,0.16975018048005192,11.043132797949118,10.534501
Germany,DEU,1964,836200000.0,0.1836324725785798,11.102926505438063,10.616546
Germany,DEU,1965,850200000.0,0.19074080675384106,11.19170696356906,11.190148
Germany,DEU,1966,861700000.0,0.26040637387087406,11.247727938071789,10.351364
Germany,DEU,1967,930900000.0,0.26763398423087575,12.094197860219525,10.86268
Germany,DEU,1968,964500000.0,0.2865964010579339,12.473927293338322,11.458571
Germany,DEU,1969,950900000.0,0.2542080744279776,12.199780860682544,11.259902
Germany,DEU,1970,916021000.0,0.300197805508904,11.71305933467103,11.767287
Germany,DEU,1971,825676000.0,0.26339613319517163,10.538857611555365,11.499132
Germany,DEU,1972,736404000.0,0.3188900476947875,9.354734760093706,10.721182
Germany,DEU,1973,821784000.0,0.3693822592370765,10.406679369360681,12.490629
Germany,DEU,1974,861817000.0,0.452968328686873,10.90953263068873,12.690992
Germany,DEU,1975,788675000.0,0.5003693622950034,10.021046389233414,12.113173
Germany,DEU,1976,700436000.0,0.56238473177071,8.938179573473464,11.952656
Germany,DEU,1977,619318000.0,0.4633847989321813,7.921130193350281,10.70887
Germany,DEU,1978,589193000.0,0.4594871146783596,7.542601386306153,10.754053
Germany,DEU,1979,565071000.0,0.3289019964567442,7.230789403564132,10.757925
Germany,DEU,1980,523777000.0,0.49529227811642706,6.688048249632313,11.57205
Germany,DEU,1981,549483000.0,0.45307694351181016,7.0044193836114,11.435981
Germany,DEU,1982,499021000.0,0.6711766310828843,6.365577649756956,11.196064
Germany,DEU,1983,473786000.0,0.9072008042734943,6.056775033516828,11.75001
Germany,DEU,1984,455971000.0,1.2536827933680879,5.8459170320073675,11.788042
Germany,DEU,1985,365323000.0,0.7851440078610467,4.691843563055274,11.06634
Germany,DEU,1986,345153000.0,0.9013291663226874,4.429365213124148,12.16272
Germany,DEU,1987,332893000.0,0.8560852296461952,4.264451732097487,11.048319
Germany,DEU,1988,321107000.0,0.9185952393305779,4.096484431855064,11.505376
Germany,DEU,1989,346038000.0,0.8431904372903977,4.37983626856247,12.553434
Germany,DEU,1990,326304000.0,0.8083884817331427,4.0937440078133225,14.034741
Germany,DEU,1991,235901000.0,0.9301249543153262,2.937629288919024,13.219704
Germany,DEU,1992,216890000.0,1.1942190427835329,2.6798080595662928,13.657592
Germany,DEU,1993,253010000.0,0.8528991884204025,3.104921203773324,13.28687
Germany,DEU,1994,230161000.0,0.5974054319625749,2.814612126953619,14.149388
Germany,DEU,1995,239889000.0,0.7814689827065118,2.924766175619109,14.041935
Germany,DEU,1996,236411000.0,1.011837675402712,2.873836835537448,13.651855
Germany,DEU,1997,259352000.0,0.7941897445808441,3.1478718480970014,13.922668
Germany,DEU,1998,266087000.0,0.8903582360386506,3.244491262021589,15.097382
Germany,DEU,1999,237854000.0,0.9741512795586694,2.9120838846273926,12.499546
Germany,DEU,2000,204084000.0,0.8055404793229308,2.494998151221578,13.722106
Germany,DEU,2001,209142000.0,0.6518548620477318,2.5525703450427217,15.42164
Germany,DEU,2002,221772000.0,0.6074450548084762,2.7022848570766547,14.077066
Germany,DEU,2003,257647000.0,0.904622280069767,3.137765436094982,14.337735
Germany,DEU,2004,258343000.0,0.6971752155422919,3.146966552667907,13.846434
Germany,DEU,2005,281368000.0,0.5446286458384307,3.429362712817894,14.524578
Germany,DEU,2006,293037000.0,0.4330250490529782,3.586657658479255,15.298074
Germany,DEU,2007,290511000.0,0.5534416322771627,3.5733849409803713,15.916117
Germany,DEU,2008,274281000.0,0.5421843983970516,3.3815603378298134,15.153003
Germany,DEU,2009,244047000.0,0.4807174621943275,3.015335402270518,14.6690035
Germany,DEU,2010,243146000.0,0.5034459772366556,3.008081672511522,14.510001
Germany,DEU,2011,233883000.0,0.48407157660100325,2.8925196737480507,14.72
Germany,DEU,2012,214408000.0,0.32576835203220195,2.649747375664657,13.99
Germany,DEU,2013,235107000.0,0.3120496910351452,2.901066341500252,12.83
Germany,DEU,2014,242743000.0,0.31989745192684266,2.982977380649876,13.069999
Germany,DEU,2015,261744000.0,0.3643992962460159,3.1889842320578152,12.909999
Germany,DEU,2016,271185000.0,0.5050863882474768,3.27676017791182,13.739998
Germany,DEU,2017,248237000.0,0.4329393868493377,2.9870639699079753,12.77
Germany,DEU,2018,279213000.0,0.41017887498187866,3.349142420760185,13.000001
Germany,DEU,2019,224394800.0,0.48775008995121244,2.6854594141864836,13.189999
Germany,DEU,2020,212094560.0,0.3857287720242394,2.536145271927006,13.17
Germany,DEU,2021,187662840.0,0.3900852839768058,2.242167056672298,13.149998
Ghana,GHA,1961,36500000.0,0.0,5.09586366651998,16.595085
Ghana,GHA,1962,45700000.0,0.0,6.228383794372294,14.617349
Ghana,GHA,1963,59800000.0,0.0,7.957713932426766,16.91284
Ghana,GHA,1964,76600000.0,0.0,9.953554841943136,15.607857
Ghana,GHA,1965,76500000.0,0.0,9.70490861591638,14.667959
Ghana,GHA,1966,85696000.0,0.0004953849320499065,10.613126784237199,17.258606
Ghana,GHA,1967,98990000.0,0.0012089084463410874,11.966984710330426,17.51634
Ghana,GHA,1968,74080000.0,0.002359677639718283,8.740245977516519,12.851794
Ghana,GHA,1969,130954000.0,0.005293206836429783,15.068839305604907,18.742554
Ghana,GHA,1970,171517000.0,0.01053125238773741,19.215838465825076,27.7742
Ghana,GHA,1971,232662000.0,0.013295171106672606,25.354763114923458,33.61649
Ghana,GHA,1972,281189000.0,0.015045259212334062,29.792685863781706,38.068428
Ghana,GHA,1973,221664000.0,0.017293531447206092,22.817579492342208,31.356802
Ghana,GHA,1974,219146000.0,0.01809904437045724,21.91344297021117,30.780489
Ghana,GHA,1975,261391000.0,0.01933106172310867,25.391786707864817,32.327637
Ghana,GHA,1976,246601000.0,0.020670287396278103,23.275404302326834,36.913933
Ghana,GHA,1977,271933000.0,0.021811110286321225,24.920843081891555,31.392227
Ghana,GHA,1978,274631000.0,0.02275868715090752,24.415003948987824,27.939278
Ghana,GHA,1979,236979000.0,0.023540059317500386,20.434064897442948,23.198917
Ghana,GHA,1980,231566000.0,0.02420141202259156,19.391779157174522,20.10139
Ghana,GHA,1981,240510000.0,0.024915072984065263,19.58275883463247,19.299295
Ghana,GHA,1982,244163000.0,0.02602061512892345,19.310855476362722,18.513895
Ghana,GHA,1983,251503000.0,0.027091658294218633,19.302077439010958,19.001883
Ghana,GHA,1984,269563000.0,0.03365595180826698,20.160887416204158,19.387331
Ghana,GHA,1985,276216000.0,0.02613233149147976,20.218958193979198,20.466148
Ghana,GHA,1986,319818000.0,0.025706716298530736,22.90103229293455,23.533632
Ghana,GHA,1987,381814000.0,0.027013575091300285,26.72062476660551,26.706158
